Institución,Nombre del establecimiento,Clasificación,Departamento,Provincia,Distrito,UBIGEO,Categoria,CAMAS,Estado
GOBIERNO REGIONAL,CASAS QUEMADAS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,LANCONES,200604,I-1,,ACTIVADO
GOBIERNO REGIONAL,C.S TACALA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,CASTILLA,200104,I-3,,ACTIVADO
GOBIERNO REGIONAL,P.S TERELA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CASTILLA,200104,I-1,,ACTIVADO
GOBIERNO REGIONAL,CLAS LA CRUZ,CENTROS DE SALUD O CENTROS MEDICOS,TUMBES,TUMBES,LA CRUZ,240103,I-3,,ACTIVADO
GOBIERNO REGIONAL,P.S SAN RAFAEL,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CASTILLA,200104,I-2,,ACTIVADO
GOBIERNO REGIONAL,LA PEÑA - LA HORCA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,QUERECOTILLO,200607,I-2,,ACTIVADO
GOBIERNO REGIONAL,SAN VICENTE DE PIEDRA RODADA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,BELLAVISTA,200602,I-1,,ACTIVADO
GOBIERNO REGIONAL,STA. ROSA DE PIEDRA RODADA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,BELLAVISTA,200602,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN FRANCISCO CHOCAN,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,QUERECOTILLO,200607,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S LA OBRILLA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CASTILLA,200104,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHALACALA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,BELLAVISTA,200602,I-1,,ACTIVADO
GOBIERNO REGIONAL,SANTA VICTORIA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,QUERECOTILLO,200607,I-2,,ACTIVADO
GOBIERNO REGIONAL,CHALACALA ALTA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,BELLAVISTA,200602,I-1,,ACTIVADO
GOBIERNO REGIONAL,LANCONES,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,SULLANA,LANCONES,200604,I-3,,ACTIVADO
GOBIERNO REGIONAL,SOMATE BAJO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,BELLAVISTA,200602,I-2,,ACTIVADO
GOBIERNO REGIONAL,LA PEÑITA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-1,,ACTIVADO
GOBIERNO REGIONAL,QUEBRADA SECA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,LANCONES,200604,I-1,,ACTIVADO
GOBIERNO REGIONAL,SOMATE CENTRO DE SERVICIOS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,BELLAVISTA,200602,I-1,,ACTIVADO
GOBIERNO REGIONAL,PROGRESO BAJO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-2,,ACTIVADO
GOBIERNO REGIONAL,PAPAYO - ALGARROBO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-2,,ACTIVADO
GOBIERNO REGIONAL,SAN ISIDRO,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,TUMBES,CORRALES,240102,I-2,,ACTIVADO
GOBIERNO REGIONAL,JAHUAY NEGRO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,LANCONES,200604,I-1,,ACTIVADO
GOBIERNO REGIONAL,ENCUENTRO DE PILARES,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,LANCONES,200604,I-1,,ACTIVADO
GOBIERNO REGIONAL,RICA PLAYA,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,TUMBES,SAN JACINTO,240105,I-1,,ACTIVADO
GOBIERNO REGIONAL,CAPITAN HOYLE  *,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,TUMBES,SAN JACINTO,240105,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHILACO PELADOS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,LANCONES,200604,I-2,,ACTIVADO
GOBIERNO REGIONAL,CLAS CORRALES,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,TUMBES,TUMBES,CORRALES,240102,I-4,12.0,ACTIVADO
GOBIERNO REGIONAL,VENADOS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,LANCONES,200604,I-1,,ACTIVADO
GOBIERNO REGIONAL,JOSE OLAYA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,BELLAVISTA,200602,I-1,,ACTIVADO
GOBIERNO REGIONAL,MALVAL,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,TUMBES,CORRALES,240102,I-2,,ACTIVADO
GOBIERNO REGIONAL,OIDOR.,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,TUMBES,SAN JACINTO,240105,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAÚL GARRIDO ROSILLO,HOSPITALES O CLINICAS DE ATENCION ESPECIALIZADA,TUMBES,TUMBES,TUMBES,240101,II-1,118.0,ACTIVADO
GOBIERNO REGIONAL,HOSPITAL REGIONAL JOSE ALFREDO MENDOZA OLAVARRIA JAMO II-2,HOSPITALES O CLINICAS DE ATENCION ESPECIALIZADA,TUMBES,TUMBES,TUMBES,240101,II-2,133.0,ACTIVADO
GOBIERNO REGIONAL,CASA BLANQUEADA,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,TUMBES,SAN JACINTO,240105,I-2,,ACTIVADO
GOBIERNO REGIONAL,SANTA ANA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-1,,ACTIVADO
GOBIERNO REGIONAL,VAQUERIA,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,TUMBES,SAN JACINTO,240105,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUASIMAL DE LA SOLANA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,LANCONES,200604,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN JACINTO,CENTROS DE SALUD O CENTROS MEDICOS,TUMBES,TUMBES,SAN JACINTO,240105,I-3,,ACTIVADO
ESSALUD,CARLOS ALBERTO CORTEZ JIMENEZ,HOSPITALES O CLINICAS DE ATENCION GENERAL,TUMBES,TUMBES,TUMBES,240101,II-1,34.0,ACTIVADO
GOBIERNO REGIONAL,EL LIMON,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,TUMBES,PAMPAS DE HOSPITAL,240104,I-1,,ACTIVADO
GOBIERNO REGIONAL,PAMPAS DE HOSPITAL,"CENTROS DE SALUD O CENTROS MEDICOS,CENTROS DE SALUD O CENTROS MEDICOS",TUMBES,TUMBES,PAMPAS DE HOSPITAL,240104,I-3,,ACTIVADO
GOBIERNO REGIONAL,CABUYAL,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,TUMBES,PAMPAS DE HOSPITAL,240104,I-2,,ACTIVADO
GOBIERNO REGIONAL,PILARES,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,LANCONES,200604,I-1,,ACTIVADO
GOBIERNO REGIONAL,SINCHI ROCA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-2,,ACTIVADO
GOBIERNO REGIONAL,CLAS SAN JUAN DE LA VIRGEN,CENTROS DE SALUD O CENTROS MEDICOS,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,240106,I-3,,ACTIVADO
GOBIERNO REGIONAL,GARBANZAL,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,240106,I-1,,ACTIVADO
GOBIERNO REGIONAL,SOMATE ALTO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,BELLAVISTA,200602,I-1,,ACTIVADO
GOBIERNO REGIONAL,CLAS ANDRES ARAUJO MORAN,CENTROS DE SALUD O CENTROS MEDICOS,TUMBES,TUMBES,TUMBES,240101,I-3,,ACTIVADO
GOBIERNO REGIONAL,CERRO BLANCO,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,240106,I-1,,ACTIVADO
GOBIERNO REGIONAL,LABORATORIO REFERENCIAL DE SALUD PUBLICA,"PATOLOGIA CLINICA,DIAGNOSTICO POR IMAGENES",TUMBES,TUMBES,TUMBES,240101,Sin Categoría,,ACTIVADO
GOBIERNO REGIONAL,SANTA ELENA - LAS LOMAS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LAS LOMAS,200111,I-1,,ACTIVADO
GOBIERNO REGIONAL,YAHUAR HUACA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-1,,ACTIVADO
GOBIERNO REGIONAL,PAMPA GRANDE,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,TUMBES,TUMBES,TUMBES,240101,I-4,9.0,ACTIVADO
GOBIERNO REGIONAL,CRUZ BLANCA.,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,TUMBES,PAMPAS DE HOSPITAL,240104,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHICA ALTA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHORRERA  DE PULGUERAS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,LANCONES,200604,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL ALAMOR,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,LANCONES,200604,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S CRUZ DE CAÑA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CASTILLA,200104,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUERTO PIZARRO,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,TUMBES,TUMBES,240101,I-2,,ACTIVADO
GOBIERNO REGIONAL,OCOTO ALTO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-1,,ACTIVADO
GOBIERNO REGIONAL,LA PEÑITA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,LANCONES,200604,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL PITAYO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,LANCONES,200604,I-1,,ACTIVADO
GOBIERNO REGIONAL,PEDREGAL,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-1,,ACTIVADO
GOBIERNO REGIONAL,LLOQUE YUPANQUI,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-1,,ACTIVADO
GOBIERNO REGIONAL,BLAS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,LANCONES,200604,I-1,,ACTIVADO
GOBIERNO REGIONAL,PICHONES BAJO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LAS LOMAS,200111,I-1,,ACTIVADO
GOBIERNO REGIONAL,CP3-SAN MARTIN,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-1,,ACTIVADO
ESSALUD,CENTRO MEDICO ESSALUD TAMBOGRANDE,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,TAMBO GRANDE,200114,Sin Categoría,,ACTIVADO
GOBIERNO REGIONAL,LA GREDA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-1,,ACTIVADO
GOBIERNO REGIONAL,TAMBOGRANDE,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,PIURA,TAMBO GRANDE,200114,I-4,,ACTIVADO
GOBIERNO REGIONAL,CP4,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-1,,ACTIVADO
GOBIERNO REGIONAL,PLAYAS DE ROMERO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,LANCONES,200604,I-1,,ACTIVADO
GOBIERNO REGIONAL,CP5,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LAS LOMAS,200111,I-1,,ACTIVADO
GOBIERNO REGIONAL,PELINGARA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LAS LOMAS,200111,I-1,,ACTIVADO
GOBIERNO REGIONAL,LA RITA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-2,,ACTIVADO
GOBIERNO REGIONAL,EL PORVENIR,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-1,,ACTIVADO
GOBIERNO REGIONAL,ENCUENTRO DE ROMEROS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,LANCONES,200604,I-1,,ACTIVADO
GOBIERNO REGIONAL,LAS MONICAS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL PARTIDOR,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,LAS LOMAS,200111,I-3,,ACTIVADO
GOBIERNO REGIONAL,SAN ISIDRO,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,TAMBO GRANDE,200114,I-3,,ACTIVADO
GOBIERNO REGIONAL,ZARUMILLA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,TUMBES,ZARUMILLA,ZARUMILLA,240301,I-4,20.0,ACTIVADO
GOBIERNO REGIONAL,CRUCETA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-2,,ACTIVADO
GOBIERNO REGIONAL,CLAS AGUAS VERDES,CENTROS DE SALUD O CENTROS MEDICOS,TUMBES,ZARUMILLA,AGUAS VERDES,240302,I-3,,ACTIVADO
GOBIERNO REGIONAL,MALINGUITAS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-1,,ACTIVADO
GOBIERNO REGIONAL,PALOMINOS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-2,,ACTIVADO
GOBIERNO REGIONAL,MALINGAS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-2,,ACTIVADO
GOBIERNO REGIONAL,LAS LOMAS,"CENTROS DE SALUD O CENTROS MEDICOS,CENTROS DE SALUD O CENTROS MEDICOS",PIURA,PIURA,LAS LOMAS,200111,I-3,,ACTIVADO
GOBIERNO REGIONAL,LA TIENDA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,AYABACA,SUYO,200210,I-2,,ACTIVADO
GOBIERNO REGIONAL,POCITOS,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,ZARUMILLA,AGUAS VERDES,240302,I-1,,ACTIVADO
GOBIERNO REGIONAL,CUCHARETA BAJA,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,ZARUMILLA,AGUAS VERDES,240302,I-2,,ACTIVADO
GOBIERNO REGIONAL,C.S. PAPAYAL,CENTROS DE SALUD O CENTROS MEDICOS,TUMBES,ZARUMILLA,PAPAYAL,240304,I-3,,ACTIVADO
GOBIERNO REGIONAL,UÑA DE GATO,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,ZARUMILLA,PAPAYAL,240304,I-2,,ACTIVADO
GOBIERNO REGIONAL,EL PORVENIR.,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,ZARUMILLA,PAPAYAL,240304,I-1,,ACTIVADO
GOBIERNO REGIONAL,LOMA SAAVEDRA,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,ZARUMILLA,AGUAS VERDES,240302,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S PACCHA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,MORROPON,CHULUCANAS,200401,I-3,,ACTIVADO
GOBIERNO REGIONAL,TEJEDORES,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-1,,ACTIVADO
GOBIERNO REGIONAL,LA PALMA,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,ZARUMILLA,PAPAYAL,240304,I-2,,ACTIVADO
GOBIERNO REGIONAL,GUARAGUAOS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,TAMBO GRANDE,200114,I-1,,ACTIVADO
GOBIERNO REGIONAL,C.S MATAPALO,CENTROS DE SALUD O CENTROS MEDICOS,TUMBES,ZARUMILLA,MATAPALO,240303,I-3,,ACTIVADO
GOBIERNO REGIONAL,P.S  I - 2 LA ENCANTADA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,CHULUCANAS,200401,I-1,,ACTIVADO
GOBIERNO REGIONAL,LECHUGAL,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,ZARUMILLA,PAPAYAL,240304,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S SOL SOL,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,CHULUCANAS,200401,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUERTA PULACHE,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LAS LOMAS,200111,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S KM 50,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,CHULUCANAS,200401,I-2,,ACTIVADO
GOBIERNO REGIONAL,HOSPITAL DE APOYO CHULUCANAS,HOSPITALES O CLINICAS DE ATENCION GENERAL,PIURA,MORROPON,CHULUCANAS,200401,II-1,68.0,ACTIVADO
ESSALUD,POSTA MEDICA  ESSALUD MORROPON,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,MORROPON,200405,Sin Categoría,,ACTIVADO
ESSALUD,CAP II CHULUCANAS,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,MORROPON,CHULUCANAS,200401,Sin Categoría,,ACTIVADO
GOBIERNO REGIONAL,HUACHUMA ALTA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LAS LOMAS,200111,I-1,,ACTIVADO
GOBIERNO REGIONAL,PAMPA ELERA BAJA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LAS LOMAS,200111,I-1,,ACTIVADO
GOBIERNO REGIONAL,PAMPA  LARGA-GUITARRAS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,AYABACA,SUYO,200210,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S YAPATERA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,MORROPON,CHULUCANAS,200401,I-3,,ACTIVADO
GOBIERNO REGIONAL,CHIPILLICO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LAS LOMAS,200111,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S BATANES,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,CHULUCANAS,200401,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S PAPELILLO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,CHULUCANAS,200401,I-2,,ACTIVADO
GOBIERNO REGIONAL,FICUAR,PUESTOS DE SALUD O POSTAS DE SALUD,LAMBAYEQUE,LAMBAYEQUE,OLMOS,140308,I-1,,ACTIVADO
GOBIERNO REGIONAL,LA MENTA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LAS LOMAS,200111,I-1,,ACTIVADO
GOBIERNO REGIONAL,POTRERILLO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LAS LOMAS,200111,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S LA MATANZA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,MORROPON,LA MATANZA,200404,I-3,,ACTIVADO
GOBIERNO REGIONAL,P.S  I-2  LA BOCANA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,LA MATANZA,200404,I-1,,ACTIVADO
GOBIERNO REGIONAL,GARABATOS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LAS LOMAS,200111,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL SAUCE-LAS LOMAS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LAS LOMAS,200111,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S   I-1 PIURA LA VIEJA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,LA MATANZA,200404,I-1,,ACTIVADO
GOBIERNO REGIONAL,SANTA ANA DE QUIROZ,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,AYABACA,SUYO,200210,I-2,,ACTIVADO
GOBIERNO REGIONAL,LA SAUCHA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,AYABACA,PAIMAS,200207,I-1,,ACTIVADO
GOBIERNO REGIONAL,LAS CUEVAS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,AYABACA,FRIAS,200202,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN FRANCISCO DE PAMPA ELERA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LAS LOMAS,200111,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S TALANDRACAS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,CHULUCANAS,200401,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S LAYNAS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,LA MATANZA,200404,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S TERNIQUE,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,LA MATANZA,200404,I-1,,ACTIVADO
GOBIERNO REGIONAL,E.S FRANCO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,MORROPON,200405,I-1,,ACTIVADO
GOBIERNO REGIONAL,ANCOL CHICO,PUESTOS DE SALUD O POSTAS DE SALUD,LAMBAYEQUE,LAMBAYEQUE,OLMOS,140308,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S SAN PEDRO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,CHULUCANAS,200401,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S CARRASQUILLO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,BUENOS AIRES,200402,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S SILAHUA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,AYABACA,FRIAS,200202,I-1,,ACTIVADO
GOBIERNO REGIONAL,MORROPE,CENTROS DE SALUD O CENTROS MEDICOS,LAMBAYEQUE,LAMBAYEQUE,MORROPE,140306,I-3,6.0,ACTIVADO
GOBIERNO REGIONAL,P.S GERALDO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,AYABACA,FRIAS,200202,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL ROMERO,PUESTOS DE SALUD O POSTAS DE SALUD,LAMBAYEQUE,LAMBAYEQUE,MORROPE,140306,I-2,,ACTIVADO
GOBIERNO REGIONAL,E.S. I-1  LA HUAQUILLA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,MORROPON,200405,I-1,,ACTIVADO
GOBIERNO REGIONAL,ANNAPE,PUESTOS DE SALUD O POSTAS DE SALUD,LAMBAYEQUE,LAMBAYEQUE,MORROPE,140306,I-1,,ACTIVADO
GOBIERNO REGIONAL,SUYO,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,AYABACA,SUYO,200210,I-3,,ACTIVADO
GOBIERNO REGIONAL,COLETAS-CHACHACOMAL,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,AYABACA,SAPILLICA,200208,I-1,,ACTIVADO
GOBIERNO REGIONAL,SANTA ROSA (OLMOS),PUESTOS DE SALUD O POSTAS DE SALUD,LAMBAYEQUE,LAMBAYEQUE,OLMOS,140308,I-1,,ACTIVADO
GOBIERNO REGIONAL,LA COLORADA,PUESTOS DE SALUD O POSTAS DE SALUD,LAMBAYEQUE,LAMBAYEQUE,MORROPE,140306,I-2,,ACTIVADO
GOBIERNO REGIONAL,TASAJERAS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,AYABACA,SAPILLICA,200208,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S TIERRAS DURAS DEL VIRREY,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,LA MATANZA,200404,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S PUEBLO NUEVO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,MORROPON,BUENOS AIRES,200402,I-1,,ACTIVADO
GOBIERNO REGIONAL,SANTA ROSA LAS PAMPAS,PUESTOS DE SALUD O POSTAS DE SALUD,LAMBAYEQUE,LAMBAYEQUE,MORROPE,140306,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL SAUCE-SAPILLICA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,AYABACA,SAPILLICA,200208,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAPILLLICA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,AYABACA,SAPILLICA,200208,I-3,,ACTIVADO
GOBIERNO REGIONAL,ELVIRREY,PUESTOS DE SALUD O POSTAS DE SALUD,LAMBAYEQUE,LAMBAYEQUE,OLMOS,140308,I-2,,ACTIVADO
GOBIERNO REGIONAL,QUEMAZON,PUESTOS DE SALUD O POSTAS DE SALUD,LAMBAYEQUE,LAMBAYEQUE,MORROPE,140306,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN CARLOS,PUESTOS DE SALUD O POSTAS DE SALUD,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,140311,I-1,,ACTIVADO
GOBIERNO REGIONAL,ARBOLSOL,PUESTOS DE SALUD O POSTAS DE SALUD,LAMBAYEQUE,LAMBAYEQUE,MORROPE,140306,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S PARIHUANAS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,AYABACA,FRIAS,200202,I-1,,ACTIVADO
GOBIERNO REGIONAL,C.S BUENOS AIRES,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,MORROPON,BUENOS AIRES,200402,I-4,,ACTIVADO
GOBIERNO REGIONAL,C.S I  -4  MORROPON,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,MORROPON,MORROPON,200405,I-4,8.0,ACTIVADO
GOBIERNO REGIONAL,LA  GARTERA,PUESTOS DE SALUD O POSTAS DE SALUD,LAMBAYEQUE,LAMBAYEQUE,MORROPE,140306,I-2,,ACTIVADO
GOBIERNO REGIONAL,SAN JOSE,PUESTOS DE SALUD O POSTAS DE SALUD,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,140311,I-2,,ACTIVADO
